Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2021-03-31 00:00:00+00:00,14.017023086547852,15.529999732971191,15.640000343322754,15.5,15.579999923706055,2795900,-0.448728390667541,0.06441795227978275,19.510852643623842,0.1400003433227539
2021-04-01 00:00:00+00:00,14.305849075317383,15.850000381469727,15.895000457763672,15.6899995803833,15.729999542236328,3430600,2.0605372980138537,0.06441795227978275,19.510852643623842,0.2050008773803711
2021-04-05 00:00:00+00:00,14.450262069702148,16.010000228881836,16.100000381469727,15.960000038146973,15.989999771118164,1741500,1.0094681806333883,0.06441795227978275,19.510852643623842,0.1400003433227539
2021-04-06 00:00:00+00:00,14.648826599121094,16.229999542236328,16.239999771118164,16.094999313354492,16.110000610351562,3241500,1.374124070976368,0.06441795227978275,19.510852643623842,0.14500045776367188
2021-04-07 00:00:00+00:00,14.639801025390625,16.219999313354492,16.219999313354492,16.049999237060547,16.110000610351562,2583500,-0.061612946739431074,0.06441795227978275,19.510852643623842,0.1700000762939453
2021-04-08 00:00:00+00:00,14.612724304199219,16.190000534057617,16.229999542236328,15.960000038146973,16.040000915527344,1756600,-0.18495279508543572,0.06441795227978275,19.510852643623842,0.26999950408935547
2021-04-09 00:00:00+00:00,14.62175178527832,16.200000762939453,16.200000762939453,16.06999969482422,16.079999923706055,1298800,0.06177822075592587,0.06441795227978275,19.510852643623842,0.13000106811523438
2021-04-12 00:00:00+00:00,14.594673156738281,16.170000076293945,16.200000762939453,16.059999465942383,16.09000015258789,2213300,-0.1851941473066332,0.06441795227978275,19.510852643623842,0.1400012969970703
2021-04-13 00:00:00+00:00,14.446879386901855,15.640000343322754,15.670000076293945,15.524999618530273,15.670000076293945,2138500,-1.0126555644597635,0.06441795227978275,19.510852643623842,0.14500045776367188
2021-04-14 00:00:00+00:00,14.58543586730957,15.789999961853027,15.90999984741211,15.680000305175781,15.699999809265137,1447600,0.9590754978776594,0.06441795227978275,19.510852643623842,0.22999954223632812
2021-04-15 00:00:00+00:00,14.650094985961914,15.859999656677246,15.90999984741211,15.75,15.90999984741211,2417900,0.4433128995292135,0.06441795227978275,19.510852643623842,0.15999984741210938
2021-04-16 00:00:00+00:00,14.881024360656738,16.110000610351562,16.15999984741211,15.9350004196167,15.960000038146973,2182400,1.576299504652412,0.06441795227978275,19.510852643623842,0.22499942779541016
2021-04-19 00:00:00+00:00,14.723991394042969,15.9399995803833,16.09000015258789,15.920000076293945,16.030000686645508,3051700,-1.055256431331042,0.06441795227978275,19.510852643623842,0.1700000762939453
2021-04-20 00:00:00+00:00,14.382218360900879,15.569999694824219,15.789999961853027,15.475000381469727,15.789999961853027,2350800,-2.3211982674776865,0.06441795227978275,19.510852643623842,0.3149995803833008
2021-04-21 00:00:00+00:00,14.280610084533691,15.460000038146973,15.460000038146973,15.149999618530273,15.199999809265137,4031300,-0.7064854239970164,0.06441795227978275,19.510852643623842,0.3100004196166992
2021-04-22 00:00:00+00:00,14.031208038330078,15.1899995803833,15.300000190734863,15.109999656677246,15.239999771118164,4225200,-1.7464383155011198,0.06441795227978275,19.510852643623842,0.1900005340576172
2021-04-23 00:00:00+00:00,14.160527229309082,15.329999923706055,15.399999618530273,15.074999809265137,15.130000114440918,2317300,0.921654006025241,0.06441795227978275,19.510852643623842,0.3249998092651367
2021-04-26 00:00:00+00:00,14.20671272277832,15.380000114440918,15.524999618530273,15.364999771118164,15.40999984741211,3065600,0.32615659517001294,0.06441795227978275,19.510852643623842,0.15999984741210938
2021-04-27 00:00:00+00:00,14.058918952941895,15.220000267028809,15.260000228881836,15.010000228881836,15.100000381469727,4106800,-1.0403094137284907,0.06441795227978275,19.510852643623842,0.25
2021-04-28 00:00:00+00:00,14.363744735717773,15.550000190734863,15.550000190734863,15.345000267028809,15.380000114440918,2947300,2.168202148374232,0.06441795227978275,19.510852643623842,0.2049999237060547
2021-04-29 00:00:00+00:00,14.400693893432617,15.59000015258789,15.63599967956543,15.444999694824219,15.5600004196167,2537900,0.25723903059182707,0.06441795227978275,19.510852643623842,0.19099998474121094
2021-04-30 00:00:00+00:00,14.123579025268555,15.289999961853027,15.475000381469727,15.239999771118164,15.470000267028809,2560800,-1.924316079591415,0.7601895071640774,19.510852643623842,0.2350006103515625
2021-05-03 00:00:00+00:00,14.188239097595215,15.359999656677246,15.475000381469727,15.350000381469727,15.40999984741211,2381500,0.45781647988074603,0.7601895071640774,19.510852643623842,0.125
2021-05-04 00:00:00+00:00,13.855701446533203,15.0,15.260000228881836,14.90999984741211,15.149999618530273,2969500,-2.343755618823584,0.7601895071640774,19.510852643623842,0.35000038146972656
2021-05-05 00:00:00+00:00,14.188239097595215,15.359999656677246,15.390000343322754,15.140000343322754,15.199999809265137,2835800,2.400005891763901,0.7601895071640774,19.510852643623842,0.25
2021-05-06 00:00:00+00:00,14.465353012084961,15.65999984741211,15.670000076293945,15.380000114440918,15.5,3649200,1.9531240810335193,0.7601895071640774,19.510852643623842,0.28999996185302734
2021-05-07 00:00:00+00:00,14.594673156738281,15.800000190734863,15.800000190734863,15.520000457763672,15.539999961853027,2934000,0.8939992307500644,0.7601895071640774,19.510852643623842,0.2799997329711914
2021-05-10 00:00:00+00:00,14.252900123596191,15.430000305175781,15.640000343322754,15.414999961853027,15.529999732971191,3849700,-2.3417655844132135,0.7601895071640774,19.510852643623842,0.22500038146972656
2021-05-11 00:00:00+00:00,13.95730972290039,15.109999656677246,15.244999885559082,14.994999885559082,15.140000343322754,3675000,-2.073896527250896,0.7601895071640774,19.510852643623842,0.25
2021-05-12 00:00:00+00:00,13.818754196166992,14.960000038146973,15.279999732971191,14.9399995803833,15.199999809265137,2391200,-0.9927094080749987,0.7601895071640774,19.510852643623842,0.3400001525878906
2021-05-13 00:00:00+00:00,14.10510540008545,15.270000457763672,15.34000015258789,14.9399995803833,14.960000038146973,2219700,2.072192614858759,0.7601895071640774,19.510852643623842,0.40000057220458984
2021-05-14 00:00:00+00:00,14.308320999145508,15.489999771118164,15.520000457763672,15.369999885559082,15.380000114440918,1782800,1.4407237187949562,0.7601895071640774,19.510852643623842,0.15000057220458984
2021-05-17 00:00:00+00:00,14.39145565032959,15.579999923706055,15.600000381469727,15.470000267028809,15.529999732971191,1901400,0.5810231066876836,0.7601895071640774,19.510852643623842,0.13000011444091797
2021-05-18 00:00:00+00:00,14.345270156860352,15.529999732971191,15.699999809265137,15.529999732971191,15.649999618530273,1433000,-0.3209230156518639,0.7601895071640774,19.510852643623842,0.1700000762939453
2021-05-19 00:00:00+00:00,14.336034774780273,15.520000457763672,15.579999923706055,15.279999732971191,15.399999618530273,2948000,-0.06437928306050056,0.7601895071640774,19.510852643623842,0.3000001907348633
2021-05-20 00:00:00+00:00,14.548487663269043,15.75,15.795000076293945,15.569999694824219,15.670000076293945,2845500,1.4819501474878871,0.7601895071640774,19.510852643623842,0.22500038146972656
2021-05-21 00:00:00+00:00,14.659332275390625,15.869999885559082,15.90999984741211,15.800000190734863,15.84000015258789,1888000,0.7618978321811021,0.7601895071640774,19.510852643623842,0.1099996566772461
2021-05-24 00:00:00+00:00,14.760940551757812,15.979999542236328,16.010000228881836,15.829999923706055,15.899999618530273,1629300,0.6931303176595849,0.7601895071640774,19.510852643623842,0.18000030517578125
2021-05-25 00:00:00+00:00,14.77017879486084,15.989999771118164,16.239999771118164,15.975000381469727,16.170000076293945,2366100,0.06258573476829454,0.7601895071640774,19.510852643623842,0.2649993896484375
2021-05-26 00:00:00+00:00,14.71475601196289,15.930000305175781,15.954999923706055,15.720000267028809,15.789999961853027,2016700,-0.3752343398661706,0.7601895071640774,19.510852643623842,0.2349996566772461
2021-05-27 00:00:00+00:00,14.99186897277832,16.229999542236328,16.239999771118164,16.100000381469727,16.1200008392334,3139700,1.883231774894134,0.7601895071640774,19.510852643623842,0.1399993896484375
2021-05-28 00:00:00+00:00,15.121190071105957,16.3700008392334,16.420000076293945,16.274999618530273,16.360000610351562,2996200,0.8626082482607877,0.7601895071640774,19.510852643623842,0.14500045776367188
2021-06-01 00:00:00+00:00,15.232035636901855,16.489999771118164,16.575000762939453,16.450000762939453,16.5,2525300,0.7330478968563758,7.06344365017233,19.510852643623842,0.125
2021-06-02 00:00:00+00:00,15.17661190032959,16.43000030517578,16.459999084472656,16.350000381469727,16.43000030517578,1851400,-0.3638629654856729,7.06344365017233,19.510852643623842,0.10999870300292969
2021-06-03 00:00:00+00:00,15.259746551513672,16.520000457763672,16.579999923706055,16.450000762939453,16.479999542236328,2041000,0.5477813607546844,7.06344365017233,19.510852643623842,0.12999916076660156
2021-06-04 00:00:00+00:00,15.213561058044434,16.469999313354492,16.479999542236328,16.350000381469727,16.450000762939453,1422900,-0.30266225794330914,7.06344365017233,19.510852643623842,0.12999916076660156
2021-06-07 00:00:00+00:00,15.213561058044434,16.469999313354492,16.530000686645508,16.424999237060547,16.510000228881836,1332400,0.0,7.06344365017233,19.510852643623842,0.10500144958496094
2021-06-08 00:00:00+00:00,15.195087432861328,16.450000762939453,16.525999069213867,16.329999923706055,16.389999389648438,2075000,-0.12142867217361797,7.06344365017233,19.510852643623842,0.1959991455078125
2021-06-09 00:00:00+00:00,15.028818130493164,16.270000457763672,16.365999221801758,16.25,16.360000610351562,1572400,-1.0942306393616708,7.06344365017233,19.510852643623842,0.11599922180175781
2021-06-10 00:00:00+00:00,14.945684432983398,16.18000030517578,16.3799991607666,16.170000076293945,16.329999923706055,1954500,-0.5531619105902164,7.06344365017233,19.510852643623842,0.20999908447265625
2021-06-11 00:00:00+00:00,15.001107215881348,16.239999771118164,16.274999618530273,16.18000030517578,16.209999084472656,2041400,0.37082800153092066,7.06344365017233,19.510852643623842,0.09499931335449219
2021-06-14 00:00:00+00:00,15.01958179473877,16.260000228881836,16.31999969482422,16.200000762939453,16.239999771118164,1421700,0.12315476845510265,7.06344365017233,19.510852643623842,0.11999893188476562
2021-06-15 00:00:00+00:00,15.121190071105957,16.3700008392334,16.43000030517578,16.260000228881836,16.260000228881836,1625800,0.6765053631704987,7.06344365017233,19.510852643623842,0.1700000762939453
2021-06-16 00:00:00+00:00,14.945684432983398,16.18000030517578,16.280000686645508,16.110000610351562,16.25,1952500,-1.160660221168175,7.06344365017233,19.510852643623842,0.1700000762939453
2021-06-17 00:00:00+00:00,14.668570518493652,15.880000114440918,16.2450008392334,15.779999732971191,16.190000534057617,3036000,-1.85414000765457,7.06344365017233,19.510852643623842,0.46500110626220703
2021-06-18 00:00:00+00:00,14.336034774780273,15.520000457763672,15.680000305175781,15.484999656677246,15.579999923706055,2733700,-2.266994887430429,7.06344365017233,19.510852643623842,0.19500064849853516
2021-06-21 00:00:00+00:00,14.400693893432617,15.59000015258789,15.600000381469727,15.475000381469727,15.510000228881836,2038400,0.4510251242281438,7.06344365017233,19.510852643623842,0.125
2021-06-22 00:00:00+00:00,14.243661880493164,15.420000076293945,15.479999542236328,15.364999771118164,15.430000305175781,2283300,-1.0904475444135864,7.06344365017233,19.510852643623842,0.11499977111816406
2021-06-23 00:00:00+00:00,14.308320999145508,15.489999771118164,15.5649995803833,15.460000038146973,15.550000190734863,1878600,0.45395010914219824,7.06344365017233,19.510852643623842,0.10499954223632812
2021-06-24 00:00:00+00:00,14.465353012084961,15.65999984741211,15.710000038146973,15.529999732971191,15.59000015258789,2013600,1.0974873498353244,7.06344365017233,19.510852643623842,0.18000030517578125
2021-06-25 00:00:00+00:00,14.4838285446167,15.680000305175781,15.710000038146973,15.585000038146973,15.640000343322754,2016800,0.12772265230101,7.06344365017233,19.510852643623842,0.125
2021-06-28 00:00:00+00:00,14.363744735717773,15.550000190734863,15.640000343322754,15.470000267028809,15.640000343322754,1649700,-0.8290888595443802,7.06344365017233,19.510852643623842,0.1700000762939453
2021-06-29 00:00:00+00:00,14.299084663391113,15.479999542236328,15.619999885559082,15.449999809265137,15.5600004196167,2066200,-0.4501616640810391,7.06344365017233,19.510852643623842,0.1700000762939453
2021-06-30 00:00:00+00:00,14.16976547241211,15.34000015258789,15.369999885559082,15.229999542236328,15.25,2240900,-0.9043878963112206,-6.291995499162861,19.510852643623842,0.1400003433227539
2021-07-01 00:00:00+00:00,14.289847373962402,15.470000267028809,15.470000267028809,15.364999771118164,15.449999809265137,1955700,0.8474515812141536,-6.291995499162861,19.510852643623842,0.10500049591064453
2021-07-02 00:00:00+00:00,14.234424591064453,15.40999984741211,15.460000038146973,15.324999809265137,15.449999809265137,1396300,-0.3878472697961488,-6.291995499162861,19.510852643623842,0.13500022888183594
2021-07-06 00:00:00+00:00,14.031208038330078,15.1899995803833,15.319999694824219,15.074999809265137,15.3100004196167,1936000,-1.4276414999025877,-6.291995499162861,19.510852643623842,0.24499988555908203
2021-07-07 00:00:00+00:00,13.929598808288574,15.079999923706055,15.154999732971191,14.979999542236328,15.09000015258789,1567000,-0.7241659432597025,-6.291995499162861,19.510852643623842,0.17500019073486328
2021-07-08 00:00:00+00:00,13.560113906860352,14.680000305175781,14.800000190734863,14.609999656677246,14.75,2777800,-2.6525164616253427,-6.291995499162861,19.510852643623842,0.1900005340576172
2021-07-09 00:00:00+00:00,13.837228775024414,14.979999542236328,15.020000457763672,14.84000015258789,14.920000076293945,2988800,2.043602805016742,-6.291995499162861,19.510852643623842,0.18000030517578125
2021-07-12 00:00:00+00:00,13.948074340820312,15.100000381469727,15.130000114440918,14.869999885559082,14.899999618530273,2860100,0.8010676675084705,-6.291995499162861,19.510852643623842,0.26000022888183594
2021-07-13 00:00:00+00:00,13.901888847351074,15.050000190734863,15.15999984741211,14.979999542236328,15.119999885559082,2274000,-0.3311245146871089,-6.291995499162861,19.510852643623842,0.18000030517578125
2021-07-14 00:00:00+00:00,13.938836097717285,15.09000015258789,15.180000305175781,14.989999771118164,15.100000381469727,2574400,0.2657714413624612,-6.291995499162861,19.510852643623842,0.1900005340576172
2021-07-15 00:00:00+00:00,13.883413314819336,15.029999732971191,15.140000343322754,14.949999809265137,14.989999771118164,1614900,-0.3976141372881603,-6.291995499162861,19.510852643623842,0.1900005340576172
2021-07-16 00:00:00+00:00,13.73561954498291,14.869999885559082,15.039999961853027,14.84000015258789,15.020000457763672,2192200,-1.06453482645128,-6.291995499162861,19.510852643623842,0.19999980926513672
2021-07-19 00:00:00+00:00,13.430793762207031,14.539999961853027,14.670000076293945,14.420000076293945,14.59000015258789,3500900,-2.219235774386452,-6.291995499162861,19.510852643623842,0.25
2021-07-20 00:00:00+00:00,14.10510540008545,15.270000457763672,15.350000381469727,14.880000114440918,14.899999618530273,3973600,5.02063876355443,-6.291995499162861,19.510852643623842,0.4700002670288086
2021-07-21 00:00:00+00:00,14.594673156738281,15.800000190734863,15.890000343322754,15.569999694824219,15.59000015258789,2822900,3.4708550043863307,-6.291995499162861,19.510852643623842,0.32000064849853516
2021-07-22 00:00:00+00:00,14.493063926696777,15.6899995803833,15.854999542236328,15.640000343322754,15.850000381469727,2506200,-0.6962076433660425,-6.291995499162861,19.510852643623842,0.21499919891357422
2021-07-23 00:00:00+00:00,14.71475601196289,15.930000305175781,15.960000038146973,15.8149995803833,15.920000076293945,2845600,1.5296426372462868,-6.291995499162861,19.510852643623842,0.14500045776367188
2021-07-26 00:00:00+00:00,14.973394393920898,16.209999084472656,16.2450008392334,16.06999969482422,16.079999923706055,2500700,1.7576803974713506,-6.291995499162861,19.510852643623842,0.1750011444091797
2021-07-27 00:00:00+00:00,14.973394393920898,16.209999084472656,16.270000457763672,16.059999465942383,16.1299991607666,2609700,0.0,-6.291995499162861,19.510852643623842,0.21000099182128906
2021-07-28 00:00:00+00:00,14.945684432983398,16.18000030517578,16.246000289916992,16.040000915527344,16.190000534057617,1784500,-0.18506131748423638,-6.291995499162861,19.510852643623842,0.20599937438964844
2021-07-29 00:00:00+00:00,15.259746551513672,16.520000457763672,16.56999969482422,16.440000534057617,16.510000228881836,1811900,2.1013565483637198,-6.291995499162861,19.510852643623842,0.12999916076660156
2021-07-30 00:00:00+00:00,15.222797393798828,16.479999542236328,16.649999618530273,16.43000030517578,16.549999237060547,2049900,-0.24213480604091675,-6.291995499162861,19.510852643623842,0.2199993133544922
2021-08-02 00:00:00+00:00,15.27822208404541,16.540000915527344,16.799999237060547,16.530000686645508,16.65999984741211,2316400,0.3640900473993014,7.431540934371306,19.510852643623842,0.26999855041503906
2021-08-03 00:00:00+00:00,15.426015853881836,16.700000762939453,16.739999771118164,16.5,16.690000534057617,2075400,0.9673492702450215,7.431540934371306,19.510852643623842,0.23999977111816406
2021-08-04 00:00:00+00:00,15.333643913269043,16.600000381469727,16.700000762939453,16.579999923706055,16.639999389648438,1889300,-0.5988062082118772,7.431540934371306,19.510852643623842,0.12000083923339844
2021-08-05 00:00:00+00:00,15.462964057922363,16.739999771118164,16.774999618530273,16.663999557495117,16.68000030517578,1882200,0.8433751649952637,7.431540934371306,19.510852643623842,0.11100006103515625
2021-08-06 00:00:00+00:00,15.601520538330078,16.889999389648438,16.90999984741211,16.809999465942383,16.829999923706055,1958200,0.8960538218203196,7.431540934371306,19.510852643623842,0.10000038146972656
2021-08-09 00:00:00+00:00,15.573809623718262,16.860000610351562,16.93000030517578,16.81100082397461,16.899999618530273,1650900,-0.17761675564721413,7.431540934371306,19.510852643623842,0.11899948120117188
2021-08-10 00:00:00+00:00,15.638468742370605,16.93000030517578,16.954999923706055,16.815000534057617,16.84000015258789,1539200,0.41517856076698223,7.431540934371306,19.510852643623842,0.1399993896484375
2021-08-11 00:00:00+00:00,15.767789840698242,17.06999969482422,17.09000015258789,17.0,17.040000915527344,1465100,0.8269422055194875,7.431540934371306,19.510852643623842,0.09000015258789062
2021-08-12 00:00:00+00:00,15.758552551269531,17.059999465942383,17.100000381469727,16.961999893188477,17.049999237060547,1106300,-0.05858328606631602,7.431540934371306,19.510852643623842,0.13800048828125
2021-08-13 00:00:00+00:00,15.81397533416748,17.1200008392334,17.200000762939453,17.010000228881836,17.079999923706055,1649300,0.35169970539892237,7.431540934371306,19.510852643623842,0.1900005340576172
2021-08-16 00:00:00+00:00,15.767789840698242,17.06999969482422,17.075000762939453,16.885000228881836,16.989999771118164,1274400,-0.2920549228975333,7.431540934371306,19.510852643623842,0.1900005340576172
2021-08-17 00:00:00+00:00,15.583046913146973,16.8700008392334,17.020000457763672,16.739999771118164,16.899999618530273,1788600,-1.1716475765958578,7.431540934371306,19.510852643623842,0.2800006866455078
2021-08-18 00:00:00+00:00,15.499913215637207,16.780000686645508,16.975000381469727,16.770000457763672,16.829999923706055,1698200,-0.5334880782501439,7.431540934371306,19.510852643623842,0.2049999237060547
2021-08-19 00:00:00+00:00,15.315170288085938,16.579999923706055,16.628999710083008,16.479999542236328,16.549999237060547,1917900,-1.1918965285875882,7.431540934371306,19.510852643623842,0.1490001678466797
2021-08-20 00:00:00+00:00,15.352119445800781,16.6200008392334,16.65999984741211,16.520000457763672,16.540000915527344,1647500,0.24125854965901805,7.431540934371306,19.510852643623842,0.1399993896484375
2021-08-23 00:00:00+00:00,15.453726768493652,16.729999542236328,16.799999237060547,16.69499969482422,16.719999313354492,1561900,0.6618455715615479,7.431540934371306,19.510852643623842,0.10499954223632812
2021-08-24 00:00:00+00:00,15.546098709106445,16.829999923706055,16.8799991607666,16.729999542236328,16.729999542236328,1311800,0.5977324563620323,7.431540934371306,19.510852643623842,0.14999961853027344
2021-08-25 00:00:00+00:00,15.703128814697266,17.0,17.075000762939453,16.860000610351562,16.920000076293945,1623000,1.0100933264937773,7.431540934371306,19.510852643623842,0.21500015258789062
2021-08-26 00:00:00+00:00,15.453726768493652,16.729999542236328,16.924999237060547,16.700000762939453,16.8799991607666,1216400,-1.5882315502002808,7.431540934371306,19.510852643623842,0.22499847412109375
2021-08-27 00:00:00+00:00,15.610758781433105,16.899999618530273,16.90999984741211,16.65999984741211,16.670000076293945,955800,1.0161433244672224,7.431540934371306,19.510852643623842,0.25
2021-08-30 00:00:00+00:00,15.398303031921387,16.670000076293945,16.774999618530273,16.65999984741211,16.739999771118164,1304900,-1.360957224990278,7.431540934371306,19.510852643623842,0.11499977111816406
2021-08-31 00:00:00+00:00,15.389066696166992,16.65999984741211,16.735000610351562,16.6299991607666,16.729999542236328,1394200,-0.0599828158677429,1.0922388183126852,19.510852643623842,0.10500144958496094
2021-09-01 00:00:00+00:00,15.472199440002441,16.75,16.84000015258789,16.670000076293945,16.700000762939453,1511600,0.5402065341373552,1.0922388183126852,19.510852643623842,0.1700000762939453
2021-09-02 00:00:00+00:00,15.462964057922363,16.739999771118164,16.81999969482422,16.663999557495117,16.729999542236328,1123800,-0.05969016955792439,1.0922388183126852,19.510852643623842,0.15600013732910156
2021-09-03 00:00:00+00:00,15.453726768493652,16.729999542236328,16.774999618530273,16.670000076293945,16.719999313354492,1206700,-0.059738154949529054,1.0922388183126852,19.510852643623842,0.10499954223632812
2021-09-07 00:00:00+00:00,15.444488525390625,16.719999313354492,16.902000427246094,16.709999084472656,16.799999237060547,1192700,-0.0597800339129928,1.0922388183126852,19.510852643623842,0.1920013427734375
2021-09-08 00:00:00+00:00,15.324405670166016,16.59000015258789,16.756000518798828,16.530000686645508,16.68000030517578,1577600,-0.7775126707964097,1.0922388183126852,19.510852643623842,0.2259998321533203
2021-09-09 00:00:00+00:00,15.250509262084961,16.510000228881836,16.665000915527344,16.489999771118164,16.510000228881836,1421300,-0.48221385984917875,1.0922388183126852,19.510852643623842,0.1750011444091797
2021-09-10 00:00:00+00:00,15.27822208404541,16.540000915527344,16.667999267578125,16.530000686645508,16.649999618530273,1365100,0.18171735437941816,1.0922388183126852,19.510852643623842,0.1379985809326172
2021-09-13 00:00:00+00:00,15.453726768493652,16.729999542236328,16.790000915527344,16.6299991607666,16.68000030517578,1784000,1.1487245275189295,1.0922388183126852,19.510852643623842,0.1600017547607422
2021-09-14 00:00:00+00:00,15.30593204498291,16.56999969482422,16.854999542236328,16.545000076293945,16.81999969482422,1546300,-0.9563694617149565,1.0922388183126852,19.510852643623842,0.3099994659423828
2021-09-15 00:00:00+00:00,15.43525218963623,16.709999084472656,16.760000228881836,16.635000228881836,16.68000030517578,1469400,0.844902122087432,1.0922388183126852,19.510852643623842,0.125
2021-09-16 00:00:00+00:00,15.462964057922363,16.739999771118164,16.829999923706055,16.670000076293945,16.799999237060547,1770000,0.1795362197239525,1.0922388183126852,19.510852643623842,0.15999984741210938
2021-09-17 00:00:00+00:00,15.139663696289062,16.389999389648438,16.709999084472656,16.3700008392334,16.670000076293945,1698600,-2.090804585862438,1.0922388183126852,19.510852643623842,0.3399982452392578
2021-09-20 00:00:00+00:00,14.215950965881348,15.390000343322754,15.595000267028809,15.220000267028809,15.579999923706055,4181200,-6.101276414971679,1.0922388183126852,19.510852643623842,0.375
2021-09-21 00:00:00+00:00,14.10510540008545,15.270000457763672,15.470000267028809,15.255000114440918,15.40999984741211,2868900,-0.7797267032077615,1.0922388183126852,19.510852643623842,0.21500015258789062
2021-09-22 00:00:00+00:00,14.419167518615723,15.609999656677246,15.739999771118164,15.5600004196167,15.59000015258789,1788400,2.226584698391343,1.0922388183126852,19.510852643623842,0.17999935150146484
2021-09-23 00:00:00+00:00,14.58543586730957,15.789999961853027,15.90999984741211,15.725000381469727,15.75,2253400,1.1531064361322452,1.0922388183126852,19.510852643623842,0.1849994659423828
2021-09-24 00:00:00+00:00,14.659332275390625,15.869999885559082,15.920000076293945,15.8100004196167,15.8100004196167,1987500,0.5066451819014883,1.0922388183126852,19.510852643623842,0.1099996566772461
2021-09-27 00:00:00+00:00,14.908735275268555,16.139999389648438,16.190000534057617,16.030000686645508,16.030000686645508,1914600,1.701325784780905,1.0922388183126852,19.510852643623842,0.15999984741210938
2021-09-28 00:00:00+00:00,14.742466926574707,15.960000038146973,16.200000762939453,15.90999984741211,16.15999984741211,2490900,-1.1152411363133052,1.0922388183126852,19.510852643623842,0.29000091552734375
2021-09-29 00:00:00+00:00,14.908735275268555,16.139999389648438,16.187000274658203,16.027999877929688,16.100000381469727,2744400,1.1278190381701414,1.0922388183126852,19.510852643623842,0.15900039672851562
2021-09-30 00:00:00+00:00,14.723991394042969,15.9399995803833,16.110000610351562,15.859999656677246,16.079999923706055,2708000,-1.2391653471240383,-4.321739032359096,19.510852643623842,0.2500009536743164
2021-10-01 00:00:00+00:00,14.71475601196289,15.930000305175781,16.0,15.743000030517578,15.869999885559082,2753300,-0.06272335967144604,-4.321739032359096,19.510852643623842,0.2569999694824219
2021-10-04 00:00:00+00:00,14.742466926574707,15.960000038146973,16.145000457763672,15.899999618530273,16.030000686645508,2259500,0.18832058505957594,-4.321739032359096,19.510852643623842,0.24500083923339844
2021-10-05 00:00:00+00:00,14.936447143554688,16.170000076293945,16.239999771118164,15.9399995803833,15.989999771118164,2088400,1.3157921123113647,-4.321739032359096,19.510852643623842,0.3000001907348633
2021-10-06 00:00:00+00:00,14.89026165008545,16.1200008392334,16.1299991607666,15.850000381469727,15.949999809265137,2242400,-0.30921338270973875,-4.321739032359096,19.510852643623842,0.279998779296875
2021-10-07 00:00:00+00:00,15.185850143432617,16.440000534057617,16.594999313354492,16.43000030517578,16.43000030517578,1788100,1.9851128226848314,-4.321739032359096,19.510852643623842,0.16499900817871094
2021-10-08 00:00:00+00:00,15.43525218963623,16.709999084472656,16.799999237060547,16.559999465942383,16.600000381469727,2163200,1.6423318013016885,-4.321739032359096,19.510852643623842,0.23999977111816406
2021-10-11 00:00:00+00:00,15.389066696166992,16.65999984741211,16.950000762939453,16.65999984741211,16.8700008392334,1590100,-0.299220854326232,-4.321739032359096,19.510852643623842,0.29000091552734375
2021-10-12 00:00:00+00:00,15.43525218963623,16.709999084472656,16.774999618530273,16.6200008392334,16.739999771118164,1725200,0.30011887258076797,-4.321739032359096,19.510852643623842,0.154998779296875
2021-10-13 00:00:00+00:00,15.472199440002441,16.75,16.780000686645508,16.540000915527344,16.729999542236328,1215000,0.23936926920453683,-4.321739032359096,19.510852643623842,0.23999977111816406
2021-10-14 00:00:00+00:00,15.84168529510498,17.149999618530273,17.166000366210938,17.024999618530273,17.110000610351562,2479200,2.388062902984922,-4.321739032359096,19.510852643623842,0.14100074768066406
2021-10-15 00:00:00+00:00,15.961769104003906,17.280000686645508,17.350000381469727,17.149999618530273,17.25,2413000,0.7580242042557916,-4.321739032359096,19.510852643623842,0.20000076293945312
2021-10-18 00:00:00+00:00,15.89710807800293,17.209999084472656,17.280000686645508,17.190000534057617,17.209999084472656,1355700,-0.40509936949756353,-4.321739032359096,19.510852643623842,0.09000015258789062
2021-10-19 00:00:00+00:00,15.961769104003906,17.280000686645508,17.325000762939453,17.229999542236328,17.260000228881836,1736600,0.40674709943282483,-4.321739032359096,19.510852643623842,0.095001220703125
2021-10-20 00:00:00+00:00,16.100326538085938,17.43000030517578,17.479999542236328,17.25,17.290000915527344,1741900,0.8680581280133604,-4.321739032359096,19.510852643623842,0.22999954223632812
2021-10-21 00:00:00+00:00,16.091087341308594,17.420000076293945,17.420000076293945,17.309999465942383,17.34000015258789,1699200,-0.05738515150911505,-4.321739032359096,19.510852643623842,0.1100006103515625
2021-10-22 00:00:00+00:00,16.3220157623291,17.670000076293945,17.670000076293945,17.485000610351562,17.549999237060547,1614700,1.4351324812442945,-4.321739032359096,19.510852643623842,0.1849994659423828
2021-10-25 00:00:00+00:00,16.41438865661621,17.770000457763672,17.829999923706055,17.610000610351562,17.670000076293945,2456200,0.5659404796085621,-4.321739032359096,19.510852643623842,0.2199993133544922
2021-10-26 00:00:00+00:00,16.589893341064453,17.959999084472656,18.03499984741211,17.8700008392334,17.899999618530273,2995700,1.0692124337966291,-4.321739032359096,19.510852643623842,0.16499900817871094
